,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
600,Redhead,Aythya americana,2019-09-26 12:01,Ballona Freshwater Marsh,33.9701285,-118.4305573,2019
601,Clay-colored Sparrow,Spizella pallida,2019-09-26 11:50,Morro Bay yard,35.360935,-120.844846,2019
602,Wandering Tattler,Tringa incana,2019-09-26 11:32,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond, cypresses etc)",36.6366173,-121.9337591,2019
603,Arctic Tern,Sterna paradisaea,2019-09-26 11:32,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond, cypresses etc)",36.6366173,-121.9337591,2019
604,Rufous-crowned Sparrow,Aimophila ruficeps,2019-09-26 11:32,Santa Cruz Island--Prisoners Harbor,34.0187319,-119.6821404,2019
605,Blue Grosbeak,Passerina caerulea,2019-09-26 11:32,Santa Cruz Island--Prisoners Harbor,34.0187319,-119.6821404,2019
606,Prairie Falcon,Falco mexicanus,2019-09-26 11:30,Residence Joshua Tree US-CA,34.186205,-116.304227,2019
607,Bufflehead,Bucephala albeola,2019-09-26 11:25,Winters WTP,38.541721,-121.9916725,2019
608,Common/Forster's Tern,Sterna hirundo/forsteri,2019-09-26 11:17,"5 Riparian View, Irvine US-CA (33.6605,-117.8410)",33.660493,-117.841034,2019
609,Canvasback,Aythya valisineria,2019-09-26 11:10,Albany Mudflats,37.892331,-122.3117995,2019
610,Greater Scaup,Aythya marila,2019-09-26 11:10,Albany Mudflats,37.892331,-122.3117995,2019
611,Black Tern,Chlidonias niger,2019-09-26 11:10,Bolsa Chica Ecological Reserve,33.7026531,-118.050735,2019
612,Horned Grebe,Podiceps auritus,2019-09-26 11:00,Tule Lake NWR--photo blind,41.9075272,-121.5628383,2019
613,California Gnatcatcher,Polioptila californica,2019-09-26 10:55,Crystal Cove SP--Pelican Point,33.580875,-117.8497517,2019
614,Hammond's Flycatcher,Empidonax hammondii,2019-09-26 10:45,"Kaiser permanente, Redlands, san bernardino county",34.0716444,-117.2276402,2019
615,Pectoral Sandpiper,Calidris melanotos,2019-09-26 10:37,Woodland/Davis Water Treatment Plant,38.6657506,-121.7174863,2019
616,goose sp.,Anser/Branta sp.,2019-09-26 10:30,"Lake Merritt, Oakland, CA",37.8072745,-122.2546083,2019
617,Sooty Grouse,Dendragapus fuliginosus,2019-09-26 10:30,Lower Echo Lake,38.8346655,-120.0447913,2019
618,Red-masked Parakeet,Psittacara erythrogenys,2019-09-26 10:30,Ana's House (private),37.6793005,-122.4034372,2019
619,tern sp.,Sterninae sp.,2019-09-26 10:29,Arnold Road sod fields,34.1356784,-119.153595,2019
620,Cliff Swallow,Petrochelidon pyrrhonota,2019-09-26 10:20,Woodbridge Ecological Reserve (Isenberg Crane Reserve),38.1576924,-121.4437401,2019
621,loon sp.,Gavia sp.,2019-09-26 10:14,Monterey Bay Aquarium,36.6183407,-121.9016623,2019
622,Violet-green Swallow,Tachycineta thalassina,2019-09-26 10:10,Struve Slough--Lee Rd.,36.9041954,-121.7845631,2019
623,House/Purple Finch,Haemorhous mexicanus/purpureus,2019-09-26 10:10,Edison Dr.,34.1364418,-119.1667271,2019
624,Ash-throated Flycatcher,Myiarchus cinerascens,2019-09-26 10:09,Del Mar Public Works,32.9708025,-117.2644883,2019
625,Northern Goshawk,Accipiter gentilis,2019-09-26 10:05,Aquatic Park,37.80708,-122.4223387,2019
626,Blackpoll Warbler,Setophaga striata,2019-09-26 10:00,"Hardie Park/Cayucos Creek (Ocean Ave Bridge to Hwy 1 Bridge), Cayucos",35.4518225,-120.9062489,2019
627,Ring-necked Duck,Aythya collaris,2019-09-26 09:57,Lincoln WTP,38.8641218,-121.3494444,2019
628,Hooded Merganser,Lophodytes cucullatus,2019-09-26 09:41,Clam and Little River State Beach,41.0047754,-124.1154671,2019
629,Lapland Longspur,Calcarius lapponicus,2019-09-26 09:41,Clam and Little River State Beach,41.0047754,-124.1154671,2019
630,Bronze Mannikin,Spermestes cucullata,2019-09-26 09:31,Huntington Central Park--East,33.7040978,-118.0022383,2019
631,large parakeet sp. (former Aratinga sp.),Eupsittula/Aratinga/Thectocercus/Psittacara sp.,2019-09-26 09:30,SDSU,32.7747876,-117.0717972,2019
632,jaeger sp.,Stercorarius sp. (jaeger sp.),2019-09-26 09:28,Newport Beach--municipal beaches,33.614765,-117.934886,2019
633,Red Crossbill,Loxia curvirostra,2019-09-26 09:26,May Lake trail and campground,37.8440464,-119.4922541,2019
634,Canada Jay,Perisoreus canadensis,2019-09-26 09:23,"3833 Patricks Point Dr, Trinidad US-CA (41.1301,-124.1523)",41.130075,-124.15226,2019
635,Nanday Parakeet,Aratinga nenday,2019-09-26 09:20,Pt. Mugu SP--Sycamore Canyon,34.0730832,-119.015432,2019
636,Sagebrush/Bell's Sparrow (Sage Sparrow),Artemisiospiza nevadensis/belli,2019-09-26 09:18,Cerro Coso Community College,35.5673521,-117.6706123,2019
637,Pomarine Jaeger,Stercorarius pomarinus,2019-09-26 09:10,Santa Barbara Channel--east channel (VEN Co.),34.1544317,-119.3767548,2019
638,Pink-footed Shearwater,Ardenna creatopus,2019-09-26 09:10,Santa Barbara Channel--east channel (VEN Co.),34.1544317,-119.3767548,2019
639,Black-vented Shearwater,Puffinus opisthomelas,2019-09-26 09:10,Santa Barbara Channel--east channel (VEN Co.),34.1544317,-119.3767548,2019
640,Mountain Quail,Oreortyx pictus,2019-09-26 09:05,Lake Hemet,33.6666396,-116.6917992,2019
641,Sooty Shearwater,Ardenna grisea,2019-09-26 09:05,Sonoma Coast SP--Wright's Beach overlook,38.4022518,-123.0960131,2019
642,Virginia's Warbler,Leiothlypis virginiae,2019-09-26 09:05,Frog Pond Wetlands Preserve,36.5936124,-121.8348974,2019
643,large shorebird sp.,Scolopacidae sp. (large shorebird sp.),2019-09-26 09:00,San Pablo Bay NWR - Reclamation  Rd.,38.1292984,-122.4723909,2019
644,Williamson's Sapsucker,Sphyrapicus thyroideus,2019-09-26 09:00,Camp Keola,37.2165749,-119.2375392,2019
645,Green-tailed Towhee,Pipilo chlorurus,2019-09-26 09:00,Camp Keola,37.2165749,-119.2375392,2019
646,Marbled Murrelet,Brachyramphus marmoratus,2019-09-26 08:50,"Ano Nuevo SP--Visitors Center, Elephant Seals and all trails",37.1174022,-122.3188162,2019
647,Ring-necked Pheasant,Phasianus colchicus,2019-09-26 08:40,Shasta Valley Wildlife Area,41.7192157,-122.4745989,2019
648,Pacific-slope/Cordilleran Flycatcher (Western Flycatcher),Empidonax difficilis/occidentalis,2019-09-26 08:40,Shasta Valley Wildlife Area,41.7192157,-122.4745989,2019
649,Cassin's Vireo,Vireo cassinii,2019-09-26 08:40,Santa Rosa Creek Trail and Delta Pond (west of Willowside Rd),38.4453208,-122.8155613,2019
650,Yellow-breasted Chat,Icteria virens,2019-09-26 08:40,Sand Dune Park,33.89873,-118.41236,2019
651,Lesser Nighthawk,Chordeiles acutipennis,2019-09-26 08:22,"92225, Blythe US-CA (33.5872,-114.7530)",33.58715,-114.752985,2019
652,Bonaparte's Gull,Chroicocephalus philadelphia,2019-09-26 08:22,Elkhorn Slough--Estrada Marsh & North Marsh,36.8382108,-121.7375743,2019
653,parakeet sp.,Psittaciformes sp. (parakeet sp.),2019-09-26 08:18,Belvedere Park Lake,34.0350102,-118.1585491,2019
654,crow/raven sp.,Corvus sp.,2019-09-26 08:16,"5400 Campanile Mall, San Diego, California, US (32.775, -117.072)",32.775313,-117.0720066,2019
655,Greater/Lesser Scaup,Aythya marila/affinis,2019-09-26 08:15,Lower Klamath NWR--Auto Tour Route,41.9717075,-121.7260158,2019
656,Red-crowned Parrot,Amazona viridigenalis,2019-09-26 08:13,Lower Arroyo Seco,34.137561,-118.1677651,2019
657,Greater/Lesser Yellowlegs,Tringa melanoleuca/flavipes,2019-09-26 08:08,Don Edwards NWR--Env. Ed. Ctr. (EEC) and nearby upland areas,37.438916,-121.959456,2019
658,Pacific Loon,Gavia pacifica,2019-09-26 08:02,Pt. Reyes--Fish Docks,37.9956216,-122.9782104,2019
659,Lilac-crowned Parrot,Amazona finschi,2019-09-26 07:58,Brookside Park,34.1533751,-118.1654155,2019
660,Graylag Goose (Domestic type),Anser anser (Domestic type),2019-09-26 07:45,Frank G. Bonelli Regional Park,34.0824302,-117.7989746,2019
661,Brant,Branta bernicla,2019-09-26 07:45,MLK Jr. Regional Shoreline,37.7318068,-122.2070861,2019
662,Lesser Scaup,Aythya affinis,2019-09-26 07:45,MLK Jr. Regional Shoreline,37.7318068,-122.2070861,2019
663,Amazona sp.,Amazona sp.,2019-09-26 07:41,Altadena Dr/Villa st,34.1543332,-118.0988156,2019
664,Abert's Towhee,Melozone aberti,2019-09-26 07:40,Dos Palmas Preserve,33.4997061,-115.83078,2019
665,woodpecker sp.,Picidae sp.,2019-09-26 07:30,Joshua Tree NP--Cottonwood Spring,33.7365145,-115.809819,2019
666,Gray Flycatcher,Empidonax wrightii,2019-09-26 07:30,Joshua Tree NP--Cottonwood Spring,33.7365145,-115.809819,2019
667,Yellow-throated Vireo,Vireo flavifrons,2019-09-26 07:24,Carmel River mouth--riverbed riparian (and/or restricted access Odello),36.5388333,-121.9166732,2019
668,Canada Warbler,Cardellina canadensis,2019-09-26 07:24,Disneyland,33.812107,-117.9197016,2019
669,Ferruginous Hawk,Buteo regalis,2019-09-26 07:15,San Miguelito Road at Sudden Road,34.5748893,-120.516743,2019
670,Pinyon Jay,Gymnorhinus cyanocephalus,2019-09-26 07:13,Hot Creek Ranch (restricted access),37.643255,-118.844212,2019
671,Pigeon Guillemot,Cepphus columba,2019-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2019
672,Cassin's Auklet,Ptychoramphus aleuticus,2019-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2019
673,Tufted Puffin,Fratercula cirrhata,2019-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2019
674,Ashy Storm-Petrel,Oceanodroma homochroa,2019-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2019
675,Buller's Shearwater,Ardenna bulleri,2019-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2019
676,Brown Booby,Sula leucogaster,2019-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2019
677,Red-naped Sapsucker,Sphyrapicus nuchalis,2019-09-26 06:50,Galileo Hill--Silver Saddle Ranch and Club,35.219,-117.758,2019
678,Dusky Flycatcher,Empidonax oberholseri,2019-09-26 06:50,Galileo Hill--Silver Saddle Ranch and Club,35.219,-117.758,2019
679,House Finch,Haemorhous mexicanus,2018-09-26 23:53,US-CA-Redwood Valley-7500 Uva Dr - 39.2471x-123.2150,39.247133,-123.215006,2018
680,Wild Turkey,Meleagris gallopavo,2018-09-26 23:11,UC Berkeley--campus,37.875768,-122.252512,2018
681,Rock Pigeon,Columba livia,2018-09-26 23:11,UC Berkeley--campus,37.875768,-122.252512,2018
682,Mourning Dove,Zenaida macroura,2018-09-26 23:11,UC Berkeley--campus,37.875768,-122.252512,2018
683,Common Raven,Corvus corax,2018-09-26 23:11,UC Berkeley--campus,37.875768,-122.252512,2018
684,California Towhee,Melozone crissalis,2018-09-26 23:11,UC Berkeley--campus,37.875768,-122.252512,2018
685,Great Horned Owl,Bubo virginianus,2018-09-26 22:10,Covina Hills,34.0777674,-117.8616285,2018
686,Western Screech-Owl,Megascops kennicottii,2018-09-26 21:48,Lake Sherwood,34.1387474,-118.8747311,2018
687,Barn Owl,Tyto alba,2018-09-26 21:33,Upper Buena Vista St,34.2851926,-119.274142,2018
688,Killdeer,Charadrius vociferus,2018-09-26 21:00,Seabright,36.9654464,-122.0077539,2018
689,Common Poorwill,Phalaenoptilus nuttallii,2018-09-26 20:45,Lake Elsinore Residential,33.6956373,-117.3990655,2018
690,Swainson's Thrush,Catharus ustulatus,2018-09-26 20:05,McKinleyville House,40.9393875,-124.0822721,2018
691,Canada Goose,Branta canadensis,2018-09-26 19:35,Ladera/Home,37.4016421,-122.2029899,2018
692,Burrowing Owl,Athene cunicularia,2018-09-26 19:30,CR30B (YOL Co.),38.5668947,-121.6909647,2018
693,Northern Pygmy-Owl,Glaucidium gnoma,2018-09-26 19:18,Yosemite NP--Wawona,37.5366813,-119.6573041,2018
694,Black Oystercatcher,Haematopus bachmani,2018-09-26 19:12,Ventura Harbor--general,34.2494126,-119.2673206,2018
695,Western Gull,Larus occidentalis,2018-09-26 19:12,Ventura Harbor--general,34.2494126,-119.2673206,2018
696,California Gull,Larus californicus,2018-09-26 19:12,Ventura Harbor--general,34.2494126,-119.2673206,2018
697,Blue-footed Booby,Sula nebouxii,2018-09-26 19:12,Ventura Harbor--general,34.2494126,-119.2673206,2018
698,Brandt's Cormorant,Phalacrocorax penicillatus,2018-09-26 19:12,Ventura Harbor--general,34.2494126,-119.2673206,2018
699,Double-crested Cormorant,Phalacrocorax auritus,2018-09-26 19:12,Ventura Harbor--general,34.2494126,-119.2673206,2018
700,Brown Pelican,Pelecanus occidentalis,2018-09-26 19:12,Ventura Harbor--general,34.2494126,-119.2673206,2018
701,Turkey Vulture,Cathartes aura,2018-09-26 19:12,Ventura Harbor--general,34.2494126,-119.2673206,2018
702,House Sparrow,Passer domesticus,2018-09-26 19:12,Ventura Harbor--general,34.2494126,-119.2673206,2018
703,Anna's Hummingbird,Calypte anna,2018-09-26 19:07,Davis cul de Sac,38.551698,-121.679972,2018
704,California Scrub-Jay,Aphelocoma californica,2018-09-26 19:07,Davis cul de Sac,38.551698,-121.679972,2018
705,Northern Mockingbird,Mimus polyglottos,2018-09-26 19:07,Davis cul de Sac,38.551698,-121.679972,2018
706,Song Sparrow,Melospiza melodia,2018-09-26 19:00,UDP House,34.057636,-118.649223,2018
707,Orange-crowned Warbler,Leiothlypis celata,2018-09-26 19:00,UDP House,34.057636,-118.649223,2018
708,Nashville Warbler,Leiothlypis ruficapilla,2018-09-26 19:00,UDP House,34.057636,-118.649223,2018
709,Black Phoebe,Sayornis nigricans,2018-09-26 18:51,"15 Warford Ter, Orinda US-CA (37.8833,-122.1743)",37.883333,-122.174302,2018
710,Mallard,Anas platyrhynchos,2018-09-26 18:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
711,Eurasian Collared-Dove,Streptopelia decaocto,2018-09-26 18:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
712,Black-necked Stilt,Himantopus mexicanus,2018-09-26 18:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
713,Great Blue Heron,Ardea herodias,2018-09-26 18:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
714,Great Egret,Ardea alba,2018-09-26 18:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
715,American Goldfinch,Spinus tristis,2018-09-26 18:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
716,White-crowned Sparrow,Zonotrichia leucophrys,2018-09-26 18:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
717,Red-winged Blackbird,Agelaius phoeniceus,2018-09-26 18:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
718,Brewer's Blackbird,Euphagus cyanocephalus,2018-09-26 18:50,Arcata Bottoms--Moxon Rd. dairy/Vaissade Rd.,40.8724421,-124.1108108,2018
719,Northern Shoveler,Spatula clypeata,2018-09-26 18:48,Andree Clark Bird Refuge,34.4215353,-119.6572856,2018
720,Ruddy Duck,Oxyura jamaicensis,2018-09-26 18:48,Andree Clark Bird Refuge,34.4215353,-119.6572856,2018
721,Red-necked Phalarope,Phalaropus lobatus,2018-09-26 18:48,Andree Clark Bird Refuge,34.4215353,-119.6572856,2018
722,American Crow,Corvus brachyrhynchos,2018-09-26 18:48,Andree Clark Bird Refuge,34.4215353,-119.6572856,2018
723,Bushtit,Psaltriparus minimus,2018-09-26 18:48,Mt. Tamalpais SP,37.8986884,-122.603709,2018
724,Great-tailed Grackle,Quiscalus mexicanus,2018-09-26 18:48,Andree Clark Bird Refuge,34.4215353,-119.6572856,2018
725,Common Yellowthroat,Geothlypis trichas,2018-09-26 18:48,Andree Clark Bird Refuge,34.4215353,-119.6572856,2018
726,Rufous Hummingbird,Selasphorus rufus,2018-09-26 18:45,Crescent City House,41.7996273,-124.1421255,2018
727,Sandhill Crane,Antigone canadensis,2018-09-26 18:45,Galt,38.25462,-121.30006,2018
728,Cooper's Hawk,Accipiter cooperii,2018-09-26 18:45,Galt,38.25462,-121.30006,2018
729,Swainson's Hawk,Buteo swainsoni,2018-09-26 18:45,Galt,38.25462,-121.30006,2018
730,Northern Flicker,Colaptes auratus,2018-09-26 18:45,Crescent City House,41.7996273,-124.1421255,2018
731,Western Bluebird,Sialia mexicana,2018-09-26 18:45,Galt,38.25462,-121.30006,2018
732,Cedar Waxwing,Bombycilla cedrorum,2018-09-26 18:45,Crescent City House,41.7996273,-124.1421255,2018
733,Pine Siskin,Spinus pinus,2018-09-26 18:45,Crescent City House,41.7996273,-124.1421255,2018
734,Fox Sparrow,Passerella iliaca,2018-09-26 18:45,Crescent City House,41.7996273,-124.1421255,2018
735,California Quail,Callipepla californica,2018-09-26 18:42,"1 Sagebrush Lane, Weldon US-CA",35.6930643,-118.2900524,2018
736,Red-tailed Hawk,Buteo jamaicensis,2018-09-26 18:42,"1 Sagebrush Lane, Weldon US-CA",35.6930643,-118.2900524,2018
737,Acorn Woodpecker,Melanerpes formicivorus,2018-09-26 18:42,"1 Sagebrush Lane, Weldon US-CA",35.6930643,-118.2900524,2018
738,Oak Titmouse,Baeolophus inornatus,2018-09-26 18:42,"1 Sagebrush Lane, Weldon US-CA",35.6930643,-118.2900524,2018
739,Lesser Goldfinch,Spinus psaltria,2018-09-26 18:42,"1 Sagebrush Lane, Weldon US-CA",35.6930643,-118.2900524,2018
740,Rufous-crowned Sparrow,Aimophila ruficeps,2018-09-26 18:42,"1 Sagebrush Lane, Weldon US-CA",35.6930643,-118.2900524,2018
741,Spotted Towhee,Pipilo maculatus,2018-09-26 18:42,"1 Sagebrush Lane, Weldon US-CA",35.6930643,-118.2900524,2018
742,Eared Grebe,Podiceps nigricollis,2018-09-26 18:34,Lake Elsinore--Perret Park,33.6414385,-117.3446029,2018
743,Allen's Hummingbird,Selasphorus sasin,2018-09-26 18:34,Alice Keck Park,34.4296434,-119.7060233,2018
744,Nuttall's Woodpecker,Dryobates nuttallii,2018-09-26 18:34,Lake Elsinore--Perret Park,33.6414385,-117.3446029,2018
745,American Kestrel,Falco sparverius,2018-09-26 18:34,Lake Elsinore--Perret Park,33.6414385,-117.3446029,2018
746,Western Wood-Pewee,Contopus sordidulus,2018-09-26 18:34,Alice Keck Park,34.4296434,-119.7060233,2018
747,Willow Flycatcher,Empidonax traillii,2018-09-26 18:34,Lake Elsinore--Perret Park,33.6414385,-117.3446029,2018
748,Pacific-slope Flycatcher,Empidonax difficilis,2018-09-26 18:34,Lake Elsinore--Perret Park,33.6414385,-117.3446029,2018
749,Cassin's Kingbird,Tyrannus vociferans,2018-09-26 18:34,Lake Elsinore--Perret Park,33.6414385,-117.3446029,2018
750,swallow sp.,Hirundinidae sp.,2018-09-26 18:34,Lake Elsinore--Perret Park,33.6414385,-117.3446029,2018
751,White-breasted Nuthatch,Sitta carolinensis,2018-09-26 18:34,Lake Elsinore--Perret Park,33.6414385,-117.3446029,2018
752,House Wren,Troglodytes aedon,2018-09-26 18:34,Alice Keck Park,34.4296434,-119.7060233,2018
753,Yellow-rumped Warbler,Setophaga coronata,2018-09-26 18:34,Lake Elsinore--Perret Park,33.6414385,-117.3446029,2018
754,Wilson's Warbler,Cardellina pusilla,2018-09-26 18:34,Alice Keck Park,34.4296434,-119.7060233,2018
755,Long-billed Curlew,Numenius americanus,2018-09-26 18:31,Morro Creek mouth,35.376104,-120.8624411,2018
756,Marbled Godwit,Limosa fedoa,2018-09-26 18:31,Morro Creek mouth,35.376104,-120.8624411,2018
757,Willet,Tringa semipalmata,2018-09-26 18:31,Morro Creek mouth,35.376104,-120.8624411,2018
758,Heermann's Gull,Larus heermanni,2018-09-26 18:31,Morro Creek mouth,35.376104,-120.8624411,2018
759,Ring-billed Gull,Larus delawarensis,2018-09-26 18:31,Morro Creek mouth,35.376104,-120.8624411,2018
760,American Wigeon,Mareca americana,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
761,Northern Pintail,Anas acuta,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
762,Green-winged Teal,Anas crecca,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
763,Greater Scaup,Aythya marila,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
764,American Coot,Fulica americana,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
765,American Avocet,Recurvirostra americana,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
766,Black-bellied Plover,Pluvialis squatarola,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
767,Semipalmated Plover,Charadrius semipalmatus,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
768,Whimbrel,Numenius phaeopus,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
769,Short-billed/Long-billed Dowitcher,Limnodromus griseus/scolopaceus,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
770,gull sp.,Larinae sp.,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
771,Forster's Tern,Sterna forsteri,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
772,Snowy Egret,Egretta thula,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
773,Black-crowned Night-Heron,Nycticorax nycticorax,2018-09-26 18:30,McLaughlin Eastshore SP--Albany access,37.890326,-122.314765,2018
774,Chestnut-backed Chickadee,Poecile rufescens,2018-09-26 18:30,Ulistac Natural Area,37.4057129,-121.9552374,2018
775,Bewick's Wren,Thryomanes bewickii,2018-09-26 18:30,Ulistac Natural Area,37.4057129,-121.9552374,2018
776,Tricolored Blackbird,Agelaius tricolor,2018-09-26 18:30,Ulistac Natural Area,37.4057129,-121.9552374,2018
777,blackbird sp.,Icteridae sp.,2018-09-26 18:30,Ulistac Natural Area,37.4057129,-121.9552374,2018
778,Rufous/Allen's Hummingbird,Selasphorus rufus/sasin,2018-09-26 18:25,Oliver house - La Crescenta,34.2144927,-118.2416908,2018
779,Green Heron,Butorides virescens,2018-09-26 18:25,El Camino Memorial Park,32.8948312,-117.183609,2018
780,Belted Kingfisher,Megaceryle alcyon,2018-09-26 18:25,El Camino Memorial Park,32.8948312,-117.183609,2018
781,Least Flycatcher,Empidonax minimus,2018-09-26 18:25,El Camino Memorial Park,32.8948312,-117.183609,2018
782,Steller's Jay,Cyanocitta stelleri,2018-09-26 18:25,Ladera/Home,37.4016421,-122.2029899,2018
783,Wrentit,Chamaea fasciata,2018-09-26 18:25,El Camino Memorial Park,32.8948312,-117.183609,2018
784,Pygmy Nuthatch,Sitta pygmaea,2018-09-26 18:25,Ladera/Home,37.4016421,-122.2029899,2018
785,Dark-eyed Junco,Junco hyemalis,2018-09-26 18:25,El Camino Memorial Park,32.8948312,-117.183609,2018
786,Townsend's Warbler,Setophaga townsendi,2018-09-26 18:25,Monterey--Scott St./Van Buren St./Pacific St. Gardens,36.6030651,-121.8956119,2018
787,American White Pelican,Pelecanus erythrorhynchos,2018-09-26 18:24,Lake Hemet,33.6666396,-116.6917992,2018
788,Mountain Chickadee,Poecile gambeli,2018-09-26 18:24,Lake Hemet,33.6666396,-116.6917992,2018
789,European Starling,Sturnus vulgaris,2018-09-26 18:22,East La Loma Park,37.65127,-120.961725,2018
790,American Robin,Turdus migratorius,2018-09-26 18:22,East La Loma Park,37.65127,-120.961725,2018
791,Purple Finch,Haemorhous purpureus,2018-09-26 18:18,"8200 Busch Ln, Potter Valley US-CA (39.3432,-123.1424)",39.343185,-123.142363,2018
792,Cinnamon Teal,Spatula cyanoptera,2018-09-26 18:17,Oso Creek--Forbes Rd. segment,33.5538415,-117.6759553,2018
793,Pied-billed Grebe,Podilymbus podiceps,2018-09-26 18:17,Oso Creek--Forbes Rd. segment,33.5538415,-117.6759553,2018
794,Least Sandpiper,Calidris minutilla,2018-09-26 18:17,Oso Creek--Forbes Rd. segment,33.5538415,-117.6759553,2018
795,Spotted Sandpiper,Actitis macularius,2018-09-26 18:17,Oso Creek--Forbes Rd. segment,33.5538415,-117.6759553,2018
796,Greater Yellowlegs,Tringa melanoleuca,2018-09-26 18:17,Oso Creek--Forbes Rd. segment,33.5538415,-117.6759553,2018
797,White-faced Ibis,Plegadis chihi,2018-09-26 18:17,Oso Creek--Forbes Rd. segment,33.5538415,-117.6759553,2018
798,Vaux's Swift,Chaetura vauxi,2018-09-26 18:15,US 101/SR 92,37.5520078,-122.2960942,2018
799,Osprey,Pandion haliaetus,2018-09-26 18:15,McLaughlin Eastshore SP--Berkeley Meadow,37.8670193,-122.3102331,2018
800,White-tailed Kite,Elanus leucurus,2018-09-26 18:15,McLaughlin Eastshore SP--Berkeley Meadow,37.8670193,-122.3102331,2018
801,Savannah Sparrow,Passerculus sandwichensis,2018-09-26 18:15,McLaughlin Eastshore SP--Berkeley Meadow,37.8670193,-122.3102331,2018
802,Band-tailed Pigeon,Patagioenas fasciata,2018-09-26 18:14,Yard list-Fern Drive,37.18511,-122.142609,2018
803,Golden-crowned Sparrow,Zonotrichia atricapilla,2018-09-26 18:14,Addison Avenue yard,37.448684,-122.1488062,2018
804,Cliff Swallow,Petrochelidon pyrrhonota,2018-09-26 18:10,Monte Vista Ave,38.5439598,-121.7097745,2018
805,Yellow Warbler,Setophaga petechia,2018-09-26 18:10,Monte Vista Ave,38.5439598,-121.7097745,2018
806,Gadwall,Mareca strepera,2018-09-26 18:07,Upper Newport Bay Nature Preserve--Muth Interpretive Center area,33.6529275,-117.8849691,2018
807,duck sp.,Anatinae sp.,2018-09-26 18:07,Upper Newport Bay Nature Preserve--Muth Interpretive Center area,33.6529275,-117.8849691,2018
808,hummingbird sp.,Trochilidae sp.,2018-09-26 18:07,Upper Newport Bay Nature Preserve--Muth Interpretive Center area,33.6529275,-117.8849691,2018
809,Hairy Woodpecker,Dryobates villosus,2018-09-26 18:07,Carmel--Outlook Dr fire road,36.5656678,-121.9009978,2018
810,Brown Creeper,Certhia americana,2018-09-26 18:07,Carmel--Outlook Dr fire road,36.5656678,-121.9009978,2018
811,California Thrasher,Toxostoma redivivum,2018-09-26 18:07,Carmel--Outlook Dr fire road,36.5656678,-121.9009978,2018
812,Hermit Thrush,Catharus guttatus,2018-09-26 18:07,Carmel--Outlook Dr fire road,36.5656678,-121.9009978,2018
813,Wood Duck,Aix sponsa,2018-09-26 18:05,Farm house,38.275057,-121.419956,2018
814,Marsh Wren,Cistothorus palustris,2018-09-26 18:05,Farm house,38.275057,-121.419956,2018
815,Western Meadowlark,Sturnella neglecta,2018-09-26 18:05,Farm house,38.275057,-121.419956,2018
816,Western Grebe,Aechmophorus occidentalis,2018-09-26 18:03,Ventura Harbor--Marina Park,34.2542014,-119.2683935,2018
