,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
469,Lesser Yellowlegs,Tringa flavipes,2019-09-26 17:53,Mudflats at FM 423 bridge,33.1108347,-96.8910885,2019
470,White-faced Ibis,Plegadis chihi,2019-09-26 17:53,Mudflats at FM 423 bridge,33.1108347,-96.8910885,2019
471,Long-billed Curlew,Numenius americanus,2019-09-26 17:49,Rockport Beach Park,28.0310283,-97.0347507,2019
472,Marbled Godwit,Limosa fedoa,2019-09-26 17:49,Rockport Beach Park,28.0310283,-97.0347507,2019
473,Downy Woodpecker,Dryobates pubescens,2019-09-26 17:44,"New Territory, Fort Bend Co, TX",29.5914459,-95.6654692,2019
474,Wood Stork,Mycteria americana,2019-09-26 17:42,1111 Waller Co_My Farm,29.9832931,-96.0048522,2019
475,Eastern Meadowlark,Sturnella magna,2019-09-26 17:42,1111 Waller Co_My Farm,29.9832931,-96.0048522,2019
476,Rufous Hummingbird,Selasphorus rufus,2019-09-26 17:40,Residence,29.9871597,-94.0188396,2019
477,Green Parakeet,Psittacara holochlorus,2019-09-26 17:38,"50 W Morrison Rd, Brownsville US-TX (25.9654,-97.5130)",25.965423,-97.513001,2019
478,Clay-colored Sparrow,Spizella pallida,2019-09-26 17:36,"210 West Zenith Avenue, Temple, Texas, US (31.122, -97.334)",31.1219542,-97.3344894,2019
479,Brown-headed Cowbird,Molothrus ater,2019-09-26 17:36,"210 West Zenith Avenue, Temple, Texas, US (31.122, -97.334)",31.1219542,-97.3344894,2019
480,Cave Swallow,Petrochelidon fulva,2019-09-26 17:35,Warbler Woods Bird Sanctuary,29.609375,-98.2426827,2019
481,swallow sp.,Hirundinidae sp.,2019-09-26 17:35,Warbler Woods Bird Sanctuary,29.609375,-98.2426827,2019
482,Scaled Quail,Callipepla squamata,2019-09-26 17:30,Terlingua- Ghost Town area,29.3115488,-103.618927,2019
483,White-tipped Dove,Leptotila verreauxi,2019-09-26 17:30,Southwest Research Institute,29.4455936,-98.6218962,2019
484,Swainson's Hawk,Buteo swainsoni,2019-09-26 17:28,"Lawrence Park / Heights Hike & Bike Trail, Houston",29.7833515,-95.4070015,2019
485,Baltimore Oriole,Icterus galbula,2019-09-26 17:19,South Llano River SP--Old Barn Bird Blind,30.4394455,-99.8107186,2019
486,Northern Shoveler,Spatula clypeata,2019-09-26 17:18,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2019
487,Mottled Duck,Anas fulvigula,2019-09-26 17:18,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2019
488,American Coot,Fulica americana,2019-09-26 17:18,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2019
489,Black Tern,Chlidonias niger,2019-09-26 17:18,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2019
490,Red-winged Blackbird,Agelaius phoeniceus,2019-09-26 17:18,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2019
491,Alder/Willow Flycatcher (Traill's Flycatcher),Empidonax alnorum/traillii,2019-09-26 17:17,Yard,32.4734858,-97.4121152,2019
492,Brown Thrasher,Toxostoma rufum,2019-09-26 17:17,Yard,32.4734858,-97.4121152,2019
493,Yellow-breasted Chat,Icteria virens,2019-09-26 17:15,Backyard,29.4973728,-98.4611383,2019
494,Northern Wheatear,Oenanthe oenanthe,2019-09-26 17:03,Saxet Lakes,28.7718356,-97.030387,2019
495,Blue-headed Vireo,Vireo solitarius,2019-09-26 17:02,"Century Ranch, San Antonio US-TX",29.460746,-98.677636,2019
496,Warbling Vireo,Vireo gilvus,2019-09-26 17:02,"Century Ranch, San Antonio US-TX",29.460746,-98.677636,2019
497,hummingbird sp.,Trochilidae sp.,2019-09-26 16:57,Gatewood Park (Duck Creek Parks),32.8519035,-96.6142845,2019
498,owl sp.,Strigiformes sp.,2019-09-26 16:57,Gatewood Park (Duck Creek Parks),32.8519035,-96.6142845,2019
499,Great Crested Flycatcher,Myiarchus crinitus,2019-09-26 16:57,Gatewood Park (Duck Creek Parks),32.8519035,-96.6142845,2019
500,passerine sp.,Passeriformes sp.,2019-09-26 16:57,Zarzamora Creek (Culebra Park/ El Centro),29.448473,-98.593378,2019
501,Baird's Sandpiper,Calidris bairdii,2019-09-26 16:54,"Brazos River, San Felipe US-TX (29.8122,-96.1037)",29.81218,-96.103718,2019
502,shorebird sp.,Charadriiformes sp.,2019-09-26 16:54,"Brazos River, San Felipe US-TX (29.8122,-96.1037)",29.81218,-96.103718,2019
503,Canada Goose,Branta canadensis,2019-09-26 16:45,Dallas Southside WTP,32.6456988,-96.6391754,2019
504,American White Pelican,Pelecanus erythrorhynchos,2019-09-26 16:45,Dallas Southside WTP,32.6456988,-96.6391754,2019
505,Bald Eagle,Haliaeetus leucocephalus,2019-09-26 16:45,Dallas Southside WTP,32.6456988,-96.6391754,2019
506,Red-tailed Hawk,Buteo jamaicensis,2019-09-26 16:45,Dallas Southside WTP,32.6456988,-96.6391754,2019
507,Long-billed Dowitcher,Limnodromus scolopaceus,2019-09-26 16:43,Formosa-Tejano Wetlands (CTC 017)--E. of TX172 platform/ponds,28.8005726,-96.4604551,2019
508,Merlin,Falco columbarius,2019-09-26 16:43,Formosa-Tejano Wetlands (CTC 017)--E. of TX172 platform/ponds,28.8005726,-96.4604551,2019
509,Wood Duck,Aix sponsa,2019-09-26 16:36,The Woodlands- Lakeside Park,30.2011339,-95.5413902,2019
510,Pine Warbler,Setophaga pinus,2019-09-26 16:36,The Woodlands- Lakeside Park,30.2011339,-95.5413902,2019
511,American Golden-Plover,Pluvialis dominica,2019-09-26 16:30,Texas City Dike (UTC 074),29.3838952,-94.867115,2019
512,Ring-billed Gull,Larus delawarensis,2019-09-26 16:30,Texas City Dike (UTC 074),29.3838952,-94.867115,2019
513,Herring Gull,Larus argentatus,2019-09-26 16:30,Texas City Dike (UTC 074),29.3838952,-94.867115,2019
514,Black-crowned/Yellow-crowned Night-Heron,Nycticorax nycticorax/Nyctanassa violacea,2019-09-26 16:30,Texas City Dike (UTC 074),29.3838952,-94.867115,2019
515,Monk Parakeet,Myiopsitta monachus,2019-09-26 16:30,Texas City Dike (UTC 074),29.3838952,-94.867115,2019
516,Couch's Kingbird,Tyrannus couchii,2019-09-26 16:30,Port Aransas--Holt Paradise Pond,27.835069,-97.072276,2019
517,Cactus Wren,Campylorhynchus brunneicapillus,2019-09-26 16:30,Ranch House,30.3345,-101.221,2019
518,Chipping Sparrow,Spizella passerina,2019-09-26 16:30,Ranch House,30.3345,-101.221,2019
519,Vesper Sparrow,Pooecetes gramineus,2019-09-26 16:30,Ranch House,30.3345,-101.221,2019
520,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,2019-09-26 16:30,Ranch House,30.3345,-101.221,2019
521,Scott's Oriole,Icterus parisorum,2019-09-26 16:30,Ranch House,30.3345,-101.221,2019
522,Pyrrhuloxia,Cardinalis sinuatus,2019-09-26 16:30,Ranch House,30.3345,-101.221,2019
523,Hermit Thrush,Catharus guttatus,2019-09-26 16:27,"Palko Home, 5505 Hillcrest, Midland, Tx. 79707",32.0029655,-102.1591629,2019
524,Bullock's Oriole,Icterus bullockii,2019-09-26 16:27,"Palko Home, 5505 Hillcrest, Midland, Tx. 79707",32.0029655,-102.1591629,2019
525,Wilson's Phalarope,Phalaropus tricolor,2019-09-26 15:52,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2019
526,Bank Swallow,Riparia riparia,2019-09-26 15:52,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2019
527,Black Phoebe,Sayornis nigricans,2019-09-26 15:34,Kokernot Park area,30.3729492,-103.6598682,2019
528,Say's Phoebe,Sayornis saya,2019-09-26 15:34,Kokernot Park area,30.3729492,-103.6598682,2019
529,Yellow-billed Cuckoo,Coccyzus americanus,2019-09-26 15:33,Stephen F. Austin SP (UTC 102),29.8168169,-96.1122608,2019
530,Harris's Hawk,Parabuteo unicinctus,2019-09-26 15:30,Brushline Rd.--FM490 to FM186,26.4751445,-98.0530643,2019
531,Ash-throated Flycatcher,Myiarchus cinerascens,2019-09-26 15:30,Brushline Rd.--FM490 to FM186,26.4751445,-98.0530643,2019
532,Brown-crested Flycatcher,Myiarchus tyrannulus,2019-09-26 15:30,Brushline Rd.--FM490 to FM186,26.4751445,-98.0530643,2019
533,Tropical/Couch's Kingbird,Tyrannus melancholicus/couchii,2019-09-26 15:30,Brushline Rd.--FM490 to FM186,26.4751445,-98.0530643,2019
534,American Redstart,Setophaga ruticilla,2019-09-26 15:30,TA Ranch - Private Residence,29.1306209,-98.3320999,2019
535,American Kestrel,Falco sparverius,2019-09-26 15:26,Freestone Co. - CR 381,31.5823148,-95.9960046,2019
536,White-breasted Nuthatch,Sitta carolinensis,2019-09-26 15:26,Freestone Co. - CR 381,31.5823148,-95.9960046,2019
537,Swainson's Thrush,Catharus ustulatus,2019-09-26 15:21,7509 Parkview Circle,30.3698136,-97.7706975,2019
538,Western/Eastern Meadowlark,Sturnella neglecta/magna,2019-09-26 15:09,Attwater Prairie Chicken NWR (CTC 004),29.671349,-96.2737083,2019
539,Peregrine Falcon,Falco peregrinus,2019-09-26 15:07,"(27.753, -96.983)",27.7534025,-96.9825912,2019
540,Boat-tailed/Great-tailed Grackle,Quiscalus major/mexicanus,2019-09-26 15:00,Sea Rim SP (UTC 027),29.6755873,-94.0421026,2019
541,Upland Sandpiper,Bartramia longicauda,2019-09-26 14:53,Austin Co.--Svoboda Rd.,29.6094023,-96.0814161,2019
542,Western Kingbird,Tyrannus verticalis,2019-09-26 14:43,Galveston Island SP (UTC 070),29.1956654,-94.9559069,2019
543,White-throated Swift,Aeronautes saxatalis,2019-09-26 14:40,Big Bend NP--Santa Elena Canyon (FWTX 39),29.1668521,-103.6106873,2019
544,Bell's Vireo,Vireo bellii,2019-09-26 14:40,Big Bend NP--Santa Elena Canyon (FWTX 39),29.1668521,-103.6106873,2019
545,Hutton's Vireo,Vireo huttoni,2019-09-26 14:40,Big Bend NP--Santa Elena Canyon (FWTX 39),29.1668521,-103.6106873,2019
546,Canyon Wren,Catherpes mexicanus,2019-09-26 14:40,Big Bend NP--Santa Elena Canyon (FWTX 39),29.1668521,-103.6106873,2019
547,grackle sp.,Quiscalus sp.,2019-09-26 14:29,Austwell & environs (Refugio Co.),28.3902489,-96.8388176,2019
548,Orange-crowned Warbler,Leiothlypis celata,2019-09-26 14:25,TX118 at Musquiz Creek,30.53569,-103.80343,2019
549,Yellow-rumped Warbler,Setophaga coronata,2019-09-26 14:25,TX118 at Musquiz Creek,30.53569,-103.80343,2019
550,Yellow-rumped Warbler,Setophaga coronata,2019-09-26 14:25,TX118 at Musquiz Creek,30.53569,-103.80343,2019
551,Lark Bunting,Calamospiza melanocorys,2019-09-26 14:15,Central Baylor County,33.6173206,-99.1920238,2019
552,Mexican Duck,Anas diazi,2019-09-26 13:59,Keystone Heritage Park (FWTX 6),31.8209406,-106.5630008,2019
553,Ruddy Duck,Oxyura jamaicensis,2019-09-26 13:59,Keystone Heritage Park (FWTX 6),31.8209406,-106.5630008,2019
554,Broad-tailed Hummingbird,Selasphorus platycercus,2019-09-26 13:50,"Gabbert yard, El Paso US-TX",31.847139,-106.591169,2019
555,Hammond's Flycatcher,Empidonax hammondii,2019-09-26 13:50,"Gabbert yard, El Paso US-TX",31.847139,-106.591169,2019
556,Cassin's Vireo,Vireo cassinii,2019-09-26 13:50,"Gabbert yard, El Paso US-TX",31.847139,-106.591169,2019
557,Verdin,Auriparus flaviceps,2019-09-26 13:50,"Gabbert yard, El Paso US-TX",31.847139,-106.591169,2019
558,Scaly-breasted Munia,Lonchura punctulata,2019-09-26 13:49,Kleb Woods Nature Preserve (UTC 098),30.0720853,-95.7398187,2019
559,Common Raven,Corvus corax,2019-09-26 13:40,South Llano River SP (HOTW 093),30.4391651,-99.8128617,2019
560,Rufous-crowned Sparrow,Aimophila ruficeps,2019-09-26 13:40,South Llano River SP (HOTW 093),30.4391651,-99.8128617,2019
561,Orchard Oriole,Icterus spurius,2019-09-26 13:40,South Llano River SP (HOTW 093),30.4391651,-99.8128617,2019
562,Broad-winged Hawk,Buteo platypterus,2019-09-26 13:32,"835 S Kobayashi Rd, Webster US-TX (29.5262,-95.1233)",29.526167,-95.123333,2019
563,Plain Chachalaca,Ortalis vetula,2019-09-26 13:10,Bentsen-Rio Grande Valley SP--La Familia Nature ctr. area,26.183803,-98.38074,2019
564,Groove-billed Ani,Crotophaga sulcirostris,2019-09-26 13:10,Bentsen-Rio Grande Valley SP--La Familia Nature ctr. area,26.183803,-98.38074,2019
565,Gray Hawk,Buteo plagiatus,2019-09-26 13:10,Bentsen-Rio Grande Valley SP--La Familia Nature ctr. area,26.183803,-98.38074,2019
566,Green Jay,Cyanocorax yncas,2019-09-26 13:10,Bentsen-Rio Grande Valley SP--La Familia Nature ctr. area,26.183803,-98.38074,2019
567,Tree Swallow,Tachycineta bicolor,2019-09-26 13:10,Bentsen-Rio Grande Valley SP--La Familia Nature ctr. area,26.183803,-98.38074,2019
568,Altamira Oriole,Icterus gularis,2019-09-26 13:10,Bentsen-Rio Grande Valley SP--La Familia Nature ctr. area,26.183803,-98.38074,2019
569,Bronzed Cowbird,Molothrus aeneus,2019-09-26 12:53,Texas A&M--Corpus Christi,27.7113045,-97.3275375,2019
570,Northern Waterthrush,Parkesia noveboracensis,2019-09-26 12:50,Port Aransas--Holt Paradise Pond,27.835069,-97.072276,2019
571,Greater/Lesser Yellowlegs,Tringa melanoleuca/flavipes,2019-09-26 12:45,Elm Fork WWTP,32.9638656,-96.9315238,2019
572,gull sp.,Larinae sp.,2019-09-26 12:39,Bolivar East Shorebird Survey Start,29.5384686,-94.4173086,2019
573,Cassin's Kingbird,Tyrannus vociferans,2019-09-26 12:33,Chihuahuan Desert Research Institute (FWTX 21),30.5380904,-103.8373661,2019
574,Boat-tailed Grackle,Quiscalus major,2019-09-26 12:33,Brazoria NWR (UTC 108),29.0592062,-95.2745684,2019
575,Townsend's Warbler,Setophaga townsendi,2019-09-26 12:33,Chihuahuan Desert Research Institute (FWTX 21),30.5380904,-103.8373661,2019
576,Brown-headed Nuthatch,Sitta pusilla,2019-09-26 12:26,Clear Springs,33.3544119,-94.1967022,2019
577,Curve-billed Thrasher,Toxostoma curvirostre,2019-09-26 12:00,Big Bend NP--Dugout Wells,29.2712002,-103.1352997,2019
578,Olive Sparrow,Arremonops rufivirgatus,2019-09-26 12:00,Mitchell Lake Audubon Ctr.--Visitor Center area,29.3109688,-98.499856,2019
579,Audubon's Oriole,Icterus graduacauda,2019-09-26 12:00,Mitchell Lake Audubon Ctr.--Visitor Center area,29.3109688,-98.499856,2019
580,Least Flycatcher,Empidonax minimus,2019-09-26 11:59,Santa Ana NWR (LTC 059),26.0813003,-98.1351399,2019
581,Northern Rough-winged Swallow,Stelgidopteryx serripennis,2019-09-26 11:59,Santa Ana NWR (LTC 059),26.0813003,-98.1351399,2019
582,Long-billed Thrasher,Toxostoma longirostre,2019-09-26 11:59,Santa Ana NWR (LTC 059),26.0813003,-98.1351399,2019
583,Yellow-bellied Flycatcher,Empidonax flaviventris,2019-09-26 11:55,Marti Van Ravenswaay Park,32.6730626,-97.2216439,2019
584,Black-throated Green Warbler,Setophaga virens,2019-09-26 11:55,Marti Van Ravenswaay Park,32.6730626,-97.2216439,2019
585,Blue-winged Warbler,Vermivora cyanoptera,2019-09-26 11:45,"128 Marion Drive, Rockport",28.0587167,-97.0479803,2019
586,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),2019-09-26 11:38,JSC - Mall Area,29.55701,-95.0873133,2019
587,Green-winged Teal,Anas crecca,2019-09-26 11:38,Village Creek Drying Beds (PPW-W 083),32.7842795,-97.1266181,2019
588,Mallard (Domestic type),Anas platyrhynchos (Domestic type),2019-09-26 11:35,"Southeast Park, Amarillo (PHP 041)",35.1634242,-101.8042302,2019
589,Northern Harrier,Circus hudsonius,2019-09-26 11:35,"Southeast Park, Amarillo (PHP 041)",35.1634242,-101.8042302,2019
590,Black-headed Grosbeak,Pheucticus melanocephalus,2019-09-26 11:35,"Southeast Park, Amarillo (PHP 041)",35.1634242,-101.8042302,2019
591,Blue Grosbeak,Passerina caerulea,2019-09-26 11:35,"Southeast Park, Amarillo (PHP 041)",35.1634242,-101.8042302,2019
592,Lazuli Bunting,Passerina amoena,2019-09-26 11:35,"Southeast Park, Amarillo (PHP 041)",35.1634242,-101.8042302,2019
593,Sharp-shinned Hawk,Accipiter striatus,2019-09-26 11:30,Hazel Bazemore Park Hawkwatch Platform,27.8660551,-97.6427346,2019
594,hawk sp.,Accipitridae sp. (hawk sp.),2019-09-26 11:30,Addicks Reservoir--S. Levee area,29.7914199,-95.6025124,2019
595,Cliff Swallow,Petrochelidon pyrrhonota,2019-09-26 11:22,Victoria Co.--McFaddin area,28.5531636,-97.0133972,2019
596,Cliff/Cave Swallow,Petrochelidon pyrrhonota/fulva,2019-09-26 11:22,Victoria Co.--McFaddin area,28.5531636,-97.0133972,2019
597,Western Tanager,Piranga ludoviciana,2019-09-26 11:19,Davis Mountains  SP (FWTX 23),30.5962706,-103.9347249,2019
598,Sora,Porzana carolina,2019-09-26 11:16,Richland Creek WMA (N. Unit)(Freestone Co.),31.9832577,-96.0818564,2019
599,American Bittern,Botaurus lentiginosus,2019-09-26 11:16,Richland Creek WMA (N. Unit)(Freestone Co.),31.9832577,-96.0818564,2019
600,Gull-billed Tern,Gelochelidon nilotica,2019-09-26 11:10,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2019
601,Grasshopper Sparrow,Ammodramus savannarum,2019-09-26 11:10,Himmel Farm,33.6897654,-101.2411273,2019
602,Spizella sp.,Spizella sp.,2019-09-26 11:10,Himmel Farm,33.6897654,-101.2411273,2019
603,Savannah Sparrow,Passerculus sandwichensis,2019-09-26 11:10,Himmel Farm,33.6897654,-101.2411273,2019
604,Dickcissel,Spiza americana,2019-09-26 11:10,Himmel Farm,33.6897654,-101.2411273,2019
605,Eastern Wood-Pewee,Contopus virens,2019-09-26 11:00,Hazel Bazemore Park Hawkwatch Platform,27.8660551,-97.6427346,2019
606,Myiarchus sp.,Myiarchus sp.,2019-09-26 11:00,Hazel Bazemore Park Hawkwatch Platform,27.8660551,-97.6427346,2019
607,Eastern Kingbird,Tyrannus tyrannus,2019-09-26 11:00,Hazel Bazemore Park Hawkwatch Platform,27.8660551,-97.6427346,2019
608,Tufted/Black-crested Titmouse,Baeolophus bicolor/atricristatus,2019-09-26 10:58,Colorado Bend SP (HOTE 019),31.0221933,-98.4426498,2019
609,Chuck-will's-widow,Antrostomus carolinensis,2019-09-26 10:53,San Juan Yard,26.1984912,-98.142079,2019
610,Black-and-white Warbler,Mniotilta varia,2019-09-26 10:53,San Juan Yard,26.1984912,-98.142079,2019
611,Canada Warbler,Cardellina canadensis,2019-09-26 10:53,San Juan Yard,26.1984912,-98.142079,2019
612,Solitary Sandpiper,Tringa solitaria,2019-09-26 10:51,Bardwell Lake--Waxahachie Creek Pk,32.2928453,-96.6866398,2019
613,Olive-sided Flycatcher,Contopus cooperi,2019-09-26 10:45,Galveston--Apffel Park Rd,29.3155902,-94.7579813,2019
614,Red-headed Woodpecker,Melanerpes erythrocephalus,2019-09-26 10:30,Tyler SP (PPW-E 065),32.4799358,-95.2991867,2019
615,Hairy Woodpecker,Dryobates villosus,2019-09-26 10:30,Tyler SP (PPW-E 065),32.4799358,-95.2991867,2019
616,Northern Flicker,Colaptes auratus,2019-09-26 10:30,"Woodlands, Potter TX US",35.245615,-101.916822,2019
617,Rock Wren,Salpinctes obsoletus,2019-09-26 10:30,"Woodlands, Potter TX US",35.245615,-101.916822,2019
618,Indigo Bunting,Passerina cyanea,2019-09-26 10:30,Tyler SP (PPW-E 065),32.4799358,-95.2991867,2019
619,Tufted x Black-crested Titmouse (hybrid),Baeolophus bicolor x atricristatus,2019-09-26 10:23,"Cross Timbers Trail Head, Flower Mound, TX",33.0448627,-97.1833379,2019
620,Zone-tailed Hawk,Buteo albonotatus,2019-09-26 10:10,Hazel Bazemore Park Hawkwatch Platform,27.8660551,-97.6427346,2019
621,Magnificent Frigatebird,Fregata magnificens,2019-09-26 10:08,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2019
622,Common Pauraque,Nyctidromus albicollis,2019-09-26 10:05,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019
623,Eastern Screech-Owl,Megascops asio,2019-09-26 10:05,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019
624,Egyptian Goose,Alopochen aegyptiaca,2019-09-26 10:01,"4301 Spring Creek Dr, Corpus Christi US-TX (27.8656,-97.6518)",27.865646,-97.651776,2019
625,Barred Owl,Strix varia,2019-09-26 10:01,"4301 Spring Creek Dr, Corpus Christi US-TX (27.8656,-97.6518)",27.865646,-97.651776,2019
626,tanager sp. (Piranga sp.),Piranga sp.,2019-09-26 10:01,"4301 Spring Creek Dr, Corpus Christi US-TX (27.8656,-97.6518)",27.865646,-97.651776,2019
627,Swainson's Warbler,Limnothlypis swainsonii,2019-09-26 10:00,Orwig farm at Antioch,31.8658111,-94.0763417,2019
628,Common Yellowthroat,Geothlypis trichas,2019-09-26 10:00,Tyrrell Park--Cattail Marsh Cell 2,30.0101354,-94.1410303,2019
629,Hooded Warbler,Setophaga citrina,2019-09-26 10:00,Orwig farm at Antioch,31.8658111,-94.0763417,2019
630,Yellow-throated Warbler,Setophaga dominica,2019-09-26 10:00,Orwig farm at Antioch,31.8658111,-94.0763417,2019
631,Ring-necked Pheasant,Phasianus colchicus,2019-09-26 09:48,"Panhandle, County Road 16",35.4126,-101.37885,2019
632,Western Meadowlark,Sturnella neglecta,2019-09-26 09:48,"Panhandle, County Road 16",35.4126,-101.37885,2019
633,Gadwall,Mareca strepera,2019-09-26 09:46,Amarillo Medical Center Park,35.1996612,-101.9148552,2019
634,American Wigeon,Mareca americana,2019-09-26 09:46,Amarillo Medical Center Park,35.1996612,-101.9148552,2019
635,Brewer's Sparrow,Spizella breweri,2019-09-26 09:46,Amarillo Medical Center Park,35.1996612,-101.9148552,2019
636,Lincoln's Sparrow,Melospiza lincolnii,2019-09-26 09:46,Amarillo Medical Center Park,35.1996612,-101.9148552,2019
637,sparrow sp.,Passerellidae sp. (sparrow sp.),2019-09-26 09:46,Amarillo Medical Center Park,35.1996612,-101.9148552,2019
638,warbler sp. (Parulidae sp.),Parulidae sp.,2019-09-26 09:46,Amarillo Medical Center Park,35.1996612,-101.9148552,2019
639,Short-billed Dowitcher,Limnodromus griseus,2019-09-26 09:30,Goose Island SP (CTC 048),28.13255,-96.985052,2019
640,House Wren,Troglodytes aedon,2019-09-26 09:17,Yard,32.4734858,-97.4121152,2019
641,Cackling/Canada Goose,Branta hutchinsii/canadensis,2019-09-26 09:15,"McAlister Park, Lubbock",33.5422531,-101.9487476,2019
642,Burrowing Owl,Athene cunicularia,2019-09-26 09:15,"McAlister Park, Lubbock",33.5422531,-101.9487476,2019
643,Wilson's Plover,Charadrius wilsonia,2019-09-26 09:08,Bolivar Flats Shorebird Survey Start,29.3794826,-94.7245502,2019
644,Whimbrel,Numenius phaeopus,2019-09-26 09:08,Bolivar Flats Shorebird Survey Start,29.3794826,-94.7245502,2019
645,Dunlin,Calidris alpina,2019-09-26 09:08,Bolivar Flats Shorebird Survey Start,29.3794826,-94.7245502,2019
646,Pine Siskin,Spinus pinus,2019-09-26 09:08,Sandstone Area,32.2631911,-99.798527,2019
647,Least Bittern,Ixobrychus exilis,2019-09-26 09:04,South Padre Is.--Birding and Nature Center,26.1374859,-97.1735573,2019
648,Northern Parula,Setophaga americana,2019-09-26 09:04,South Padre Is.--Birding and Nature Center,26.1374859,-97.1735573,2019
649,Chihuahuan Raven,Corvus cryptoleucus,2019-09-26 08:45,Ranch House,30.3345,-101.221,2019
650,new world oriole sp.,Icterus sp.,2019-09-26 08:45,Ranch House,30.3345,-101.221,2019
651,Green Kingfisher,Chloroceryle americana,2019-09-26 08:44,National Butterfly Center--South of levee,26.1738318,-98.3657885,2019
652,Prairie Falcon,Falco mexicanus,2019-09-26 08:35,Central Throckmorton County,33.2129501,-99.2438268,2019
653,Montezuma Quail,Cyrtonyx montezumae,2019-09-26 08:30,DDD Olds Creek Dr,30.618894,-103.982375,2019
654,Northern Pintail,Anas acuta,2019-09-26 08:25,McGee Lake,35.2810102,-101.6586828,2019
655,Redhead,Aythya americana,2019-09-26 08:25,McGee Lake,35.2810102,-101.6586828,2019
656,Eared Grebe,Podiceps nigricollis,2019-09-26 08:25,McGee Lake,35.2810102,-101.6586828,2019
657,Least Tern,Sternula antillarum,2019-09-26 08:23,South Padre Is.--Bay Access mudflats N. of Conv Ctr.,26.1428987,-97.173332,2019
658,Great Horned Owl,Bubo virginianus,2019-09-26 08:20,"15915 Fisher Hollow Trl, Leander US-TX (30.4799,-97.8841)",30.479911,-97.884091,2019
659,Aplomado Falcon,Falco femoralis,2019-09-26 08:20,Mustang Island SP (CTC 060),27.6651173,-97.179512,2019
660,Wilson's Snipe,Gallinago delicata,2019-09-26 08:18,"Texas 510 Spur, Henrietta, Texas, US (33.801, -98.18)",33.8014082,-98.1803727,2019
661,White-tailed Kite,Elanus leucurus,2019-09-26 08:15,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2019
662,Northern Bobwhite,Colinus virginianus,2019-09-26 08:05,Laas Farm (private),29.9086314,-96.0055947,2019
663,pigeon/dove sp.,Columbidae sp.,2019-09-26 08:00,Roy G. Guerrero Colorado River Metro Park,30.246172,-97.7049763,2019
664,Prairie Warbler,Setophaga discolor,2019-09-26 08:00,Laguna Vista Nature Trail,26.1009755,-97.2987504,2019
665,Hepatic Tanager,Piranga flava,2019-09-26 07:58,Davis Mountains  SP (FWTX 23),30.5962706,-103.9347249,2019
666,Willow Flycatcher,Empidonax traillii,2019-09-26 07:52,Pollywog Pond (CTC 077),27.8650487,-97.6103604,2019
667,Ruby-crowned Kinglet,Regulus calendula,2019-09-26 07:52,Pollywog Pond (CTC 077),27.8650487,-97.6103604,2019
668,MacGillivray's Warbler,Geothlypis tolmiei,2019-09-26 07:52,Pollywog Pond (CTC 077),27.8650487,-97.6103604,2019
669,Kentucky Warbler,Geothlypis formosa,2019-09-26 07:52,Pollywog Pond (CTC 077),27.8650487,-97.6103604,2019
670,Magnolia Warbler,Setophaga magnolia,2019-09-26 07:52,Pollywog Pond (CTC 077),27.8650487,-97.6103604,2019
671,Red-eyed Vireo,Vireo olivaceus,2019-09-26 07:45,home,33.5894285,-101.9132566,2019
672,Green-tailed Towhee,Pipilo chlorurus,2019-09-26 07:45,home,33.5894285,-101.9132566,2019
673,Brewer's Blackbird,Euphagus cyanocephalus,2019-09-26 07:45,"Hwy. 118 rest area, 7 mi. SE of Fort Davis",30.5276479,-103.8233033,2019
674,Rose-breasted Grosbeak,Pheucticus ludovicianus,2019-09-26 07:45,home,33.5894285,-101.9132566,2019
675,Cassin's Sparrow,Peucaea cassinii,2019-09-26 07:39,San Angelo SP--South Unit (HOTW 109),31.4677918,-100.5033213,2019
676,Tropical Kingbird,Tyrannus melancholicus,2019-09-26 07:38,South Padre Is.--Birding and Nature Center,26.1374859,-97.1735573,2019
677,Red-vented Bulbul,Pycnonotus cafer,2019-09-26 07:31,"White Oak Park, Houston",29.781494,-95.3761943,2019
678,King Rail,Rallus elegans,2019-09-26 07:30,BM SPR,28.9162799,-95.376606,2019
679,King/Clapper Rail,Rallus elegans/crepitans,2019-09-26 07:30,BM SPR,28.9162799,-95.376606,2019
